text_preview;actual_party;predicted_party;is_correct
Mr President, ladies and gentlemen, the Committee on Employment supports the general rapporteur’s initiative to give employment policy priority once again this year and, more importantly, to give smal;S&D;S&D;True
Madam President, I, too, would like to express my great thanks to Mr Trichet, Commissioner Rehn and, above all, the Members of this House for such an open and comprehensive debate. It has been highly ;PPE;ALDE;False
Madam President, the socio-economic integration of the Roma population poses a challenge in the majority of EU states. This is a diverse population, which is large in number, but which needs to be tre;PPE;ECR;False
"− To conclude the debate I have received one motion for a resolutionpursuant to Rule 108(5) of the Rules of Procedure.
The debate is closed.
The vote will take place on Thursday 4 December from 12 noo";S&D;PPE;False
Madam President, I think we all welcome India’s growth over the last decade or so, and especially since dumping some of the failed marxist and socialist policies of yesteryear. This has enabled it to ;ECR;ECR;True
".
This proposal for a Regulation follows on from a Court of Justice ruling arising from an action brought by the Commission against Member States that had signed bilateral ‘open sky’ agreements, for h";GUE/NGL;GUE/NGL;True
Mr President, the postponement of the debate is proposed specifically in relation to the Morgan report referring to the other institutions. But of course the discharge is a joint vote. And the reason ;S&D;S&D;True
Madam President, the various groups here have been adopting positions regarding the matter of Mr Berlusconi’s parliamentary immunity, and I would like to state, on behalf of my own group, that I have ;Greens/EFA;Greens/EFA;True
Madam President, ladies and gentlemen, Fernand Braudel claimed that history began in Sumer, but today the long history of Christian minorities in Iraq seems to have drawn to a close. We, the nations o;ALDE;ALDE;True
". −
I did not vote for the European Parliament resolution on EU-Turkey relations because enlargement of the European Union and Turkey’s entry into the Community are rather serious matters requiring mo";PPE;PPE;True
Once this funding has been decided, it would be useful to have a breakdown in the way I requested, because it is very important, considering that in some Member States embryonic stem cell research is ;Greens/EFA;Greens/EFA;True
I will not announce the result of the final vote until this minor problem is sorted out. I need clarification from the chairwoman of the committee responsible. According to our services, there is a pr;Greens/EFA;S&D;False
"Mr President, Commissioner, the Commission has retabled the proposal for a directive on the liberalisation of port services, but without taking account of why it was rejected by Parliament in 2003.
To";S&D;S&D;True
Mr President, Baroness Ashton, ladies and gentlemen, two years ago, in other words, before the demonstrations in Tunisia, Egypt and Libya, the people of Tehran took to the streets. They did so at the ;PPE;Greens/EFA;False
Mr President, I have an altogether different point to make. I was the Vice-President of the Human Rights Sub-Committee and the deputy coordinator in the Committee on Foreign Affairs at the time when t;PPE;Greens/EFA;False
Mr President, civilians are the silent victims of any conflict and we have an obligation – indeed, a duty – to stand up and protect them, and to live up to the covenant of Noble Peace laureate Elie Wi;PPE;ALDE;False
Mr President, I wish to begin by saying thank you for the opportunity given to me to draft this important report on gender discrimination in health systems. I wish to thank all those fellow Members wh;GUE/NGL;GUE/NGL;True
Mr President, there are several reasons as to why we are once again discussing Burma – in fact this is the second time since the summer – and nor is this the first time this year that this country has;ALDE;PPE;False
"The debate is closed.
14 amendments are partially acceptable: Amendments 1, 2, 4, 9, 16, 17, 30, 43, 44, 67, 71, 72, 78 and 93.
Six amendments are partially acceptable, subject to redrafting: 8, 36, 5";GUE/NGL;S&D;False
"On 24 June this year, you confirmed in a reply to a parliamentary question that the report from the Agency for Fundamental Rights paints a gloomy picture for the European Union’s 12 million Roma.
If t";S&D;S&D;True
"The joint debate is closed.
The vote will take place in a few minutes’ time.";PPE;Greens/EFA;False
"Mr President, I voted in favour of the resolution as it represents an unequivocal call to the Belarusian Government to respect human rights at last.
It is disappointing that hopes of democratic develo";Greens/EFA;PPE;False
